plot_record,plot_id,date,variant,planted_date,age_at_obs_months,min_rgb_haze_indicator,likely_haze,min_rgb_bad_fraction,likely_cloud,ndvi,ndvi_95,ndvi_80,ndvi_std,ndvi_count,gndvi,gndvi_95,gndvi_80,gndvi_std,gndvi_count,evi,evi_95,evi_80,evi_std,evi_count,rvi,rvi_95,rvi_80,rvi_std,rvi_count,dirt,dirt_95,dirt_std,dirt_count,ndwi,ndwi_95,ndwi_80,ndwi_20,ndwi_05,ndwi_std,ndwi_count
data/pulpwood/analytic/233-20170831_025357_1009,233,2017-08-31,Epel,2018-01-15,-4,0.11846573800133664,1,0.635343618513324,1,0.43990830197169983,0.5391448370879346,0.5109525221742299,0.06350077479522223,3099,0.36574042693697484,0.4566713448694699,0.428181658332059,0.05807109996762399,3099,0.4969114925540814,0.5858154733886147,0.5592979975903598,0.06631062305628664,3099,2.6184346766076576,3.339758294179476,3.0895824867667345,0.42215613013066033,3099,0.479720920075325,0.5446047046080477,0.05117286276673403,1749,-0.36574042693697484,-0.2770594894061577,-0.3090784122575005,-0.428181658332059,-0.4566713448694699,0.05807109996762399,3099
data/pulpwood/analytic/233-20170831_025358_1009,233,2017-08-31,Epel,2018-01-15,-4,0.11770152128190536,1,0.6506734006734006,1,0.43956948614987423,0.5291176958744562,0.5078061309050969,0.06464745857501887,3275,0.3659718964832363,0.4469893416917574,0.42840735581594525,0.05876084770476812,3275,0.5017010802717118,0.5852642255986458,0.5653311245963328,0.06935696158060786,3275,2.6159074502662527,3.2473458591701942,3.063439481031699,0.4117161192122354,3275,0.4795537860551471,0.5322957841677598,0.04378982309257519,1946,-0.3659718964832363,-0.27202399192495214,-0.3018609291416393,-0.4284073558159452,-0.4469893416917574,0.05876084770476812,3275
data/pulpwood/analytic/233-20170921_025303_1006,233,2017-09-21,Epel,2018-01-15,-4,0.09356048768640092,1,0.17022274325908557,0,0.4977586115240995,0.536780489778007,0.5211685705058023,0.026538953481921118,8520,0.4199075721127496,0.455664033087059,0.44131666701613265,0.0237185731210664,8520,0.4954259840920975,0.5282544494955864,0.5137626824916364,0.022227250770018466,8520,2.9931382385936547,3.317607432681858,3.1768352638184902,0.20855273204472616,8520,0.49787261539724503,0.5367908622707653,0.026286564576933742,8512,-0.4199075721127496,-0.379860914139882,-0.3986244825466959,-0.44131666701613265,-0.455664033087059,0.0237185731210664,8520
data/pulpwood/analytic/233-20170922_025750_0e0f,233,2017-09-22,Epel,2018-01-15,-4,0.06742968522939484,0,0.007033997655334115,0,0.5309708186874109,0.558312052394323,0.5496174834469748,0.029270318881579736,8295,0.4358149740758987,0.46122299759483204,0.4527354710658942,0.0233166961700848,8295,0.412875096278142,0.44404673256633737,0.4324948609621641,0.026212441410599786,8295,3.2778999158118225,3.5280837089804145,3.4406697118606333,0.22350407073770454,8295,0.531194217465227,0.5583127345056811,0.028381089889005104,8287,-0.4358149740758987,-0.4010294426910609,-0.4234018511678562,-0.4527354710658942,-0.46122299759483204,0.0233166961700848,8295
data/pulpwood/analytic/233-20171015_025524_1008,233,2017-10-15,Epel,2018-01-15,-3,0.05708523429246252,0,0.002813599062133646,0,0.6534469937845022,0.682543774236416,0.6711600994662655,0.03096723497139554,6716,0.5617344200656752,0.5913878501571328,0.5790994966145916,0.025749715103439437,6716,0.540147635813075,0.5910899620315413,0.5685098434075712,0.0378931938009864,6715,4.805488283631778,5.300081204080336,5.081986999612376,0.3977704347824695,6716,0.6536655945106641,0.682547136135425,0.029646780957592402,6712,-0.5617344200656752,-0.5258989752135675,-0.5496373160632524,-0.5790994966145916,-0.5913878501571328,0.025749715103439437,6716
data/pulpwood/analytic/233-20171201_044554_1_0c37,233,2017-12-01,Epel,2018-01-15,-1,0.12874951908719304,1,1.0,1,0.321706355974463,0.3498308759304612,0.3352385305449273,0.018303097295680523,6778,0.33692326303240233,0.36046418054883256,0.3498673983528749,0.016575199548572478,6778,0.28956661256014604,0.3177973549523689,0.3031846019648935,0.017465275014713677,6778,1.950703555072656,2.0761226980824077,2.0085979586630973,0.07898998543375928,6778,0.34758915994379835,0.3850642011232516,0.015588218354757708,17,-0.33692326303240233,-0.30561694725869254,-0.3257269538482027,-0.3498673983528749,-0.36046418054883256,0.016575199548572478,6778
data/pulpwood/analytic/233-20171201_044555_0c37,233,2017-12-01,Epel,2018-01-15,-1,0.12560137587407239,1,1.0,1,0.3304665169017989,0.3589159248188866,0.3445267898843206,0.018606975902636488,6698,0.34763123366683085,0.3704691364079928,0.3607309206907171,0.016382521657450296,6698,0.29300689221147685,0.3206260859031308,0.30636490674321437,0.017334852388121946,6698,1.9894401455478,2.119715615217786,2.0512307284893745,0.0823876657491918,6698,0.35497097853486476,0.3962767410904658,0.017845450547037043,83,-0.34763123366683085,-0.31733631129023154,-0.3360666025396934,-0.3607309206907171,-0.37046913640799284,0.016382521657450296,6698
data/pulpwood/analytic/233-20180109_025857_1030,233,2018-01-09,Epel,2018-01-15,0,0.13075526657449774,1,0.9883939038686987,1,0.23840479568407577,0.2728998391327744,0.2588114101237674,0.025770390787781566,7478,0.23417735521162805,0.2642021112756331,0.24946528010090244,0.017286853869521036,6151,0.2275174036845406,0.2560954359919046,0.24149764684161304,0.015894306503774613,5660,1.6465043332379952,1.7526897176215044,1.7022547384576385,0.06617421984640313,6846,0.22856471878434037,0.26777022493880337,0.02805722899427705,1015,-0.22348741408507855,-0.16529521057384192,-0.2035156265452761,-0.24634100278138082,-0.2627621215046316,0.02946455211364731,7478
data/pulpwood/analytic/233-20180210_030018_0f17,233,2018-02-10,Epel,2018-01-15,1,0.14813922898358092,1,1.0,1,0.24486613501236254,0.2797292349866492,0.2650822878878592,0.023782289112012953,281,0.2254782126522861,0.2502144292865077,0.237876302742737,0.01343890478421964,263,0.2584740339237591,0.295074692073459,0.277701977694099,0.022327409237754857,280,1.6628216542761283,1.7833491220565163,1.723631065928915,0.06879427813394029,265,nan,nan,nan,0,-0.22355948791081348,-0.19864854666964601,-0.21259727349193328,-0.23688762304542546,-0.2499550736528172,0.014965848572781085,281
data/pulpwood/analytic/233-20180210_030019_0f17,233,2018-02-10,Epel,2018-01-15,1,0.14867811276337062,1,1.0,1,0.24495031724371033,0.26926064144013373,0.2579347035562789,0.017083218954945533,456,0.22298104419292028,0.24404948070906904,0.231339347045891,0.010599558644327647,436,0.2587464683680169,0.2826837574989277,0.27329338432496475,0.016169095363167657,456,1.6544632270730055,1.7374480750299295,1.6968071377795435,0.05168460312431888,446,nan,nan,nan,0,-0.22177788818871735,-0.2015016392052184,-0.21267700025949968,-0.2309255577988905,-0.24395045618732422,0.011813236360105438,456
data/pulpwood/analytic/233-20180210_040941_0f36,233,2018-02-10,Epel,2018-01-15,1,0.15494123769955143,1,1.0,1,0.2337551809163694,0.24785516313769712,0.24230677701915498,0.009698309067319513,188,0.2140111367791988,0.2242511994769962,0.21866737740077086,0.006016272456727013,175,0.25052297842059207,0.26469436742091423,0.25979739582276845,0.010249982359499416,188,1.6105453547787147,1.6590623487097766,1.6395907479364125,0.03284951428730075,188,nan,nan,nan,0,-0.21277196798463388,-0.19837027441284866,-0.2076159155159485,-0.2184654994753225,-0.22405656369071114,0.007407932703044942,188
data/pulpwood/analytic/233-20180321_030138_103b,233,2018-03-21,Epel,2018-01-15,2,0.13378063695343992,1,1.0,1,0.28773404853520673,0.3169696642291081,0.30356545190791984,0.017726898630576613,4934,0.26816591262087147,0.2929342054619072,0.2808975514576626,0.014097027195477691,4934,0.28007237926242146,0.31153297645821476,0.296329659312477,0.017957230951428777,4934,1.8096784303919533,1.9281276343091407,1.8717702266410785,0.06991448119113437,4934,0.30640129736951555,0.31169643269634023,0.004609138025985791,13,-0.26816591262087147,-0.24712016267931497,-0.25564544781270243,-0.2808975514576626,-0.2929342054619072,0.014097027195477691,4934
data/pulpwood/analytic/235-20170313_025235_0e1f,235,2017-03-13,Acra,2017-06-15,-3,0.109088513821934,1,0.8908255427032166,1,0.3167956162548665,0.39999131820746187,0.3233183272264792,0.037373948051334156,6254,0.3207461122021921,0.3622296353748963,0.3323737467744174,0.02386722703562403,6254,0.24802370057306,0.3083124999472928,0.25364954448237553,0.02868555325638765,6253,1.93817382579066,2.3332851056066906,1.9555994798097223,0.19889166150684012,6254,0.3196692276742127,0.41299142478218487,0.039059771712096694,5447,-0.3207461122021921,-0.2934654130442499,-0.30463400944223196,-0.3323737467744174,-0.3622296353748964,0.02386722703562403,6254
data/pulpwood/analytic/235-20170404_024548_100c,235,2017-04-04,Acra,2017-06-15,-2,0.11052469487370438,1,0.9027095547456822,1,0.2786717205241816,0.31507749599642565,0.2942402410979662,0.022022911752547482,5113,0.27100095276531005,0.3035628868090089,0.2887013122726829,0.02086927386743596,5113,0.22312092781892923,0.24747328594371942,0.234028047109438,0.014172817633826775,4259,1.7753506235495697,1.920038381777529,1.8338254980396311,0.08828077866775125,5113,0.27956234617518316,0.3161538425616912,0.02233420403689233,4719,-0.27100095276531005,-0.23657364580768808,-0.2531041709862911,-0.2887013122726829,-0.3035628868090089,0.02086927386743596,5113
data/pulpwood/analytic/235-20170404_024549_100c,235,2017-04-04,Acra,2017-06-15,-2,0.11090959228051997,1,0.9012487992315081,1,0.2799753182904235,0.3137323301637158,0.29466090712412585,0.021157393730013626,4867,0.2719942389350637,0.30023795231457606,0.28718281172825877,0.018306324003537593,4867,0.22375520191525342,0.24730471265069812,0.2353934065784536,0.014086018240035974,4251,1.780171660485953,1.9143147607212172,1.8355155984857372,0.08494700402066246,4867,0.28129447801265123,0.31463881865011467,0.02102166660871058,4463,-0.2719942389350637,-0.24193166510510228,-0.256085445600302,-0.28718281172825877,-0.3002379523145761,0.018306324003537593,4867
data/pulpwood/analytic/235-20170529_083122_0c59,235,2017-05-29,Acra,2017-06-15,-1,0.11971971905570063,1,1.0,1,0.257319200267755,0.33461605249424814,0.28232609848873663,0.03865129424206096,6043,0.241713142740052,0.30821801023520234,0.26206247872762717,0.03229490717265687,5630,0.23943832571375614,0.31895121803111137,0.2605890767395425,0.03789218672735997,4562,1.7024184871469679,2.008900494605462,1.787141327668209,0.15344347939895628,6001,0.27301894348413946,0.3638741137502703,0.04235807106427788,3394,-0.2383182515863862,-0.19744609209846017,-0.21188244328604167,-0.26016189412561763,-0.30515973504029625,0.033641797851968434,6043
data/pulpwood/analytic/235-20170616_020019_0c0b,235,2017-06-16,Acra,2017-06-15,0,0.09649201694319239,1,0.20250356520361273,1,0.23865299788083477,0.3300211379886606,0.26908270493921826,0.04357607199309845,6311,0.23161090654554337,0.28977067291280956,0.25565353091982856,0.028584918278770882,1957,0.2335553832624075,0.30209549692348514,0.25787254991322284,0.03242129302953187,1949,1.667464054308887,2.027691670887924,1.757333269834389,0.1600628212603658,5332,0.23883220250650744,0.3311011448602188,0.043946881597382095,6174,-0.18470056769072232,-0.13406584115710485,-0.1525941138083574,-0.2137894499949384,-0.2627893053917906,0.03880610448712256,6311
data/pulpwood/analytic/235-20170616_020020_0c0b,235,2017-06-16,Acra,2017-06-15,0,0.0952828912777869,1,0.13167485343051813,0,0.24415031079847452,0.3360147035668204,0.27577404542415956,0.04431935369802264,6311,0.2332690145641801,0.295268908945009,0.2561936789878133,0.029597774683065677,2247,0.2350911248261861,0.3056822358155556,0.258593730220284,0.03273171049193522,2025,1.6778970093810557,2.042312817929789,1.7770121396289822,0.1672619022356829,5643,0.24442224622982256,0.3371051865780263,0.04469152520371469,6167,-0.19110192493991202,-0.14060852134928958,-0.15939466611343156,-0.22011919628100962,-0.268962370728534,0.038745371103271045,6311
data/pulpwood/analytic/235-20170624_025449_0e0e,235,2017-06-24,Acra,2017-06-15,0,0.1011960142924173,1,0.5525273332276976,1,0.3046768069112294,0.37370009230930035,0.3271024245087061,0.03494726391328837,6214,0.26098524920352656,0.3094569679521563,0.27707945894564423,0.024684984675434694,6212,0.23641637631809984,0.2850215793085243,0.252168705940793,0.024029238077922562,5957,1.8841213412835853,2.1933583945807764,1.9722205471577534,0.15505913103035515,6214,0.30572012356495165,0.3749971327107129,0.034369850283111424,6094,-0.2609646365786422,-0.22862289971528754,-0.24076830332308002,-0.27707509883943104,-0.30945228599520547,0.02470774481629721,6214
data/pulpwood/analytic/235-20170630_025033_101e,235,2017-06-30,Acra,2017-06-15,0,0.08687437849939207,0,0.22326097290445254,1,0.3613090407073473,0.4468763464650304,0.41722841933431454,0.06240553670897162,6311,0.3042952970127724,0.3727821972235218,0.3482956619354048,0.0475893885401625,5777,0.27745642971399437,0.3357761790750104,0.3120096586857468,0.037847101343880286,6007,2.1605305712407894,2.615828026559863,2.4318763411823374,0.2996440759922345,6311,0.3613090407073473,0.4468763464650304,0.06240553670897162,6311,-0.2942641233180686,-0.18914258069150267,-0.2400616811060347,-0.3459776502799591,-0.37138182939224684,0.05629960567848674,6311
data/pulpwood/analytic/235-20170719_025100_1006,235,2017-07-19,Acra,2017-06-15,1,0.10264719206227556,1,0.6507684994454128,1,0.3297968571836426,0.40508874966013,0.3571082337504322,0.038121015694569736,6311,0.2759829671852102,0.3384040864204793,0.2992194884128019,0.03063229884958722,6310,0.2808500533278253,0.35007593687874805,0.30404488935705704,0.0337165344765369,6290,1.9949951367190615,2.3622071586313806,2.1114511582246838,0.17714214903858355,6302,0.33195268564900804,0.4057494083322784,0.035832734682895606,6153,-0.2759708806243031,-0.23578303761869446,-0.2499987044821952,-0.29921677268301605,-0.33840376592701604,0.030644917498720323,6311
data/pulpwood/analytic/235-20170719_025101_1006,235,2017-07-19,Acra,2017-06-15,1,0.10194349312436146,1,0.3953020134228188,1,0.34014323183283707,0.4116500144915022,0.3637490718501244,0.03776373957249898,1490,0.28885808010652486,0.3376435723103548,0.3055839174190043,0.024438203883771773,1490,0.2857249304188218,0.3462417577785983,0.30309466878950925,0.02850483013416548,1489,2.040867962540412,2.3993456827341673,2.1434138880497238,0.174165349389277,1490,0.34780424211858596,0.4153412975332304,0.029350640824094925,1356,-0.28885808010652486,-0.2518665945008888,-0.27185729860906704,-0.3055839174190043,-0.3376435723103548,0.024438203883771773,1490
data/pulpwood/analytic/235-20170719_025103_102e,235,2017-07-19,Acra,2017-06-15,1,0.10088424169651432,1,0.5331960069719537,1,0.2917273536726163,0.37715627537241636,0.32053324229578783,0.04323036690023091,6311,0.24416431309765768,0.3136272750023675,0.26625088180726186,0.033554310757685724,5680,0.24119857551613197,0.3135627879667517,0.26248923844748523,0.03485471178669689,5308,1.8368026143076892,2.2115800344401046,1.9439057894712484,0.18612754182097582,6283,0.2933789293092442,0.37821089173611844,0.04224279786960917,6161,-0.2388003719408229,-0.19241365405962713,-0.2096987395296809,-0.26324330589642464,-0.3099331966947151,0.035754796972128064,6311
data/pulpwood/analytic/235-20170719_025550_0e0f,235,2017-07-19,Acra,2017-06-15,1,0.09424091615708802,1,0.06971953731579782,0,0.3245818251612667,0.39697342103358346,0.34988861455713677,0.034935542324147174,6311,0.27191974675874114,0.33213374018735364,0.29224007438325983,0.029482917042725414,6311,0.24912856666999744,0.3125192510491282,0.2702185925010974,0.029552488794431345,6282,1.9695483271915653,2.316603440458331,2.0763958988928914,0.1633429628069751,6311,0.3252997793382472,0.39754428809409853,0.03443308791267315,6241,-0.27191974675874114,-0.23329894830199555,-0.2471116524630379,-0.29224007438325983,-0.33213374018735364,0.029482917042725414,6311
data/pulpwood/analytic/235-20170729_025152_0f17,235,2017-07-29,Acra,2017-06-15,1,0.09211118454539986,1,0.08207890983996197,0,0.3333327577781027,0.4328866681812202,0.3689872614796698,0.04956541471707418,6311,0.294718270626669,0.37804022957738437,0.3230520921202257,0.04021649835630579,6310,0.24964821923854638,0.3275483484017181,0.2778839823056448,0.036801688614462535,5693,2.019921598620156,2.52876119468307,2.1707275844705864,0.2385589955601198,6287,0.3357615934156558,0.43392250169681124,0.04722847484958993,6170,-0.294702301325112,-0.24108793004074813,-0.2599660280036601,-0.3230500982660914,-0.37803856641282774,0.040233317590684374,6311
data/pulpwood/analytic/235-20170803_025134_1033,235,2017-08-03,Acra,2017-06-15,2,0.1065035712116637,1,0.8743463793376643,1,0.3021208688542112,0.3862288553594416,0.3329381961936083,0.041246297555670636,6311,0.2476167096395184,0.31188359569439983,0.27208186582669175,0.031878085504220194,5790,0.2712205838836176,0.35293109725739524,0.3010979571413891,0.040083588216665765,6265,1.8765457287508716,2.258554585864955,1.9982975992883558,0.1799167801129391,6309,0.303472919408482,0.3873617867939722,0.040685478228744416,6158,-0.2428387790133165,-0.19344817462185215,-0.21372968088226688,-0.2692544249086045,-0.30977712981687544,0.034511555785123146,6311
data/pulpwood/analytic/235-20170823_025226_1018,235,2017-08-23,Acra,2017-06-15,2,0.08205218081499424,0,0.09618127079702107,0,0.307740327350892,0.366639559588113,0.3367925526426196,0.03478613809626588,6311,0.2490449934201389,0.2957426826797014,0.27620336452273786,0.028984837231600384,3637,0.2480300544827318,0.3039542034670847,0.27771361248944515,0.03223541849216643,4292,1.8967415033881143,2.1578481125776543,2.0156482918293306,0.14709858367370987,6307,0.3078938186319463,0.3666849742400533,0.034627673321710024,6299,-0.2155736322235839,-0.147467449893196,-0.16827643635007536,-0.2614024537274613,-0.28938045497019477,0.04642483568388298,6311
data/pulpwood/analytic/235-20171005_025545_101b,235,2017-10-05,Acra,2017-06-15,4,0.06460608496666566,0,0.012359372524164159,0,0.2878783321167549,0.34443684348671966,0.31673190973279136,0.040558132948854096,6311,0.22878813617303867,0.31973836038239983,0.2381596657664744,0.03589993606910325,2003,0.2505544308993626,0.3234770476307405,0.2929509771330738,0.04025473244689501,345,1.8282734715612443,2.0538030164786303,1.9296546776196783,0.1503153831633247,6151,0.28884243787656394,0.34464995730506903,0.03892496926589863,6268,-0.18701048806917173,-0.13314093169015556,-0.15773127667056744,-0.2111586355318515,-0.2485697732108039,0.039362879488091536,6311
data/pulpwood/analytic/235-20171005_025725_0e26,235,2017-10-05,Acra,2017-06-15,4,0.07046651741424663,0,0.03660275709079385,0,0.3450466040396449,0.5240948264269614,0.4319672203050772,0.09706348496818058,6311,0.31418290292441164,0.4609949363539063,0.40385695354988865,0.08419206430597731,3913,0.30986079418742485,0.4651329407383027,0.4037870914542039,0.08683554904969033,3070,2.156758764940733,3.211809958282606,2.542947586880459,0.519280662421492,6078,0.347270095864823,0.5248287482168728,0.09679873068654284,6177,-0.24806190722868537,-0.08338391845209969,-0.15310346267609531,-0.35121641820331695,-0.4459378034916741,0.11060058582026422,6311
data/pulpwood/analytic/235-20171018_025530_1004,235,2017-10-18,Acra,2017-06-15,4,0.0921432572327766,1,0.10711456187608936,0,0.42774476757673274,0.5124456195108783,0.47883879375185456,0.05463955681840214,3392,0.35395680719298384,0.427412445325647,0.39774018079025497,0.046587254842826296,3392,0.37281384494465425,0.46412549683712445,0.42610358565872397,0.056258405197754054,3392,2.527075257541265,3.102106556655424,2.8375841844478504,0.3386198508880349,3392,0.42794577469700285,0.5124756959934514,0.054477975627928193,3386,-0.35395680719298384,-0.2773252569458098,-0.3125129890678972,-0.39774018079025497,-0.42741244532564704,0.046587254842826296,3392
data/pulpwood/analytic/235-20171021_025327_102d,235,2017-10-21,Acra,2017-06-15,4,0.10316024940204935,1,0.5301853905878625,1,0.40082314731098034,0.49738184665898805,0.4650529245078708,0.07213843022373849,3273,0.3279067716024068,0.4058802685838854,0.3804022749596935,0.05726404068951952,3211,0.3865950069484795,0.4960370921559479,0.4578215394888276,0.07834988692217115,3257,2.3849158574935823,2.979164072958869,2.7386876291115145,0.3936099788552358,3273,0.4039626571105992,0.4976822117907752,0.06984276063329907,3199,-0.3250601464440745,-0.21985011005042332,-0.2682195790494336,-0.37989146879386676,-0.40540110089277603,0.06033414319517462,3273
data/pulpwood/analytic/235-20171118_025656_1006,235,2017-11-18,Acra,2017-06-15,5,0.11445077273541794,1,1.0,1,0.3861167231521012,0.4377739298164426,0.4219882941969411,0.039741560294493106,2078,0.31061365282735887,0.35668201948935757,0.3419640127078377,0.034673703438418364,2078,0.4112481567519611,0.48265929531767243,0.4597925876761181,0.05052763251794994,2078,2.271139355888026,2.557287906254615,2.4601375405786365,0.2043478469226819,2078,0.3921008529547638,0.4381965895603838,0.0338886571387723,1938,-0.31061365282735887,-0.24429799868577085,-0.27762643706961093,-0.3419640127078377,-0.35668201948935757,0.034673703438418364,2078
data/pulpwood/analytic/235-20180209_025934_1034,235,2018-02-09,Acra,2017-06-15,8,0.09435737921893439,1,0.14371731896688322,0,0.4246236613593977,0.47807053057344573,0.46097540580588314,0.04574257266780909,6123,0.33572151865223737,0.3808146405036223,0.36644515996916405,0.03727520852865722,6123,0.40974735019819286,0.473238560298769,0.45126712936793345,0.05032989789691169,6123,2.496530974626273,2.831935381493781,2.710405836002651,0.2596747217391216,6123,0.42639921560492405,0.4782273139851426,0.04292861185421494,6051,-0.33572151865223737,-0.2604729551919078,-0.3039391782861993,-0.36644515996916405,-0.3808146405036223,0.03727520852865722,6123
data/pulpwood/analytic/235-20180321_030142_103b,235,2018-03-21,Acra,2017-06-15,9,0.07287063904005196,0,0.014102360957059103,0,0.40283253467195523,0.4536050317362721,0.4339795309302257,0.043731607748835145,6311,0.30431374367750463,0.34944243004375986,0.3296277316747366,0.03313025076555254,6252,0.29523232252844417,0.3413457027579571,0.32030779066420867,0.03213678609402646,6220,2.3655427869900345,2.6603558161696785,2.53344111969466,0.2251377804056132,6311,0.4029201537057293,0.4536053979613388,0.04355698060069014,6308,-0.3032622155273476,-0.22971130450537042,-0.2790904585589524,-0.3293193640150332,-0.3493389319876208,0.03471034601571778,6311
data/pulpwood/analytic/235-20180321_040313_1051,235,2018-03-21,Acra,2017-06-15,9,0.09715840213253232,1,0.19267944858184122,0,0.4263349285171538,0.48752318798441596,0.4658604192856377,0.049923535576167785,6045,0.3427110262574957,0.3926885353683247,0.37454245833749833,0.03879257749688292,6036,0.41932993633290055,0.4879962195282426,0.4609681551406476,0.05102049658062648,6045,2.512434165321055,2.902769703827687,2.7443891884592815,0.2813465797550513,6036,0.4296669967749642,0.48780494590537526,0.044563896861282946,5915,-0.3424860499016722,-0.26644580852743965,-0.31068154020518385,-0.3744852652334397,-0.39265026045175555,0.03920006326295876,6045
data/pulpwood/analytic/235-20180321_040314_1051,235,2018-03-21,Acra,2017-06-15,9,0.09478655089676677,1,0.14603463992707383,0,0.4399774669716643,0.5007792882983338,0.4765243148412937,0.0442119585635271,5252,0.3537183504900927,0.4043041210492849,0.38407790716595147,0.03703150209128192,5252,0.4304684337495858,0.49681600954444904,0.46893815487389545,0.046796689800709924,5252,2.5926394936891652,3.0062440384696214,2.8206168078656626,0.2719853876517147,5252,0.4400212191395704,0.5007801138354333,0.04416343038839395,5250,-0.3537183504900927,-0.2792230408882638,-0.32666072859381023,-0.38407790716595147,-0.4043041210492849,0.03703150209128192,5252
data/pulpwood/analytic/235-20180401_030249_0e14,235,2018-04-01,Acra,2017-06-15,10,0.08266805804286921,0,0.0849310727301537,0,0.4784313176383779,0.5426983010429781,0.525616971451709,0.060314544570777076,6017,0.39817891131566074,0.4557847644964534,0.4385206741609093,0.04917444945058863,6017,0.42030798539151726,0.49093025260687234,0.4671997610653246,0.05646397681174289,6017,2.87998682952666,3.373480362691338,3.216002427783594,0.3966226901430759,6017,0.4830297211112442,0.5428075850726184,0.05279863460697799,5879,-0.39817891131566074,-0.29169671469995456,-0.35947809323738605,-0.43852067416090934,-0.45578476449645344,0.04917444945058863,6017
data/pulpwood/analytic/236-20170319_025300_0e19,236,2017-03-19,Acra,2017-02-15,1,0.11483734996188037,1,0.9818650728672016,1,0.3058397628343561,0.3412163726396902,0.32119132020349384,0.02067534876594549,12448,0.26318329521607653,0.2902224234737733,0.27559265608567074,0.016023630575616475,12440,0.2772179197467009,0.30862675509319587,0.292015902812537,0.018807839407171355,12442,1.8838638417237181,2.035909563453133,1.9463419977997667,0.08644286194523611,12445,0.3091855498190777,0.3432408284457189,0.018564259175457162,11065,-0.26313464109447104,-0.23786366010311547,-0.25058120069098866,-0.27557916818345174,-0.2902081163015946,0.016136256461248288,12448
data/pulpwood/analytic/236-20170404_024547_100c,236,2017-04-04,Acra,2017-02-15,2,0.10092507342421972,1,0.49377763222531523,1,0.3532965651480378,0.4093154718038192,0.3781125999960269,0.03413837258538712,24229,0.33356414700109943,0.37728310621155864,0.3530117943772506,0.02663451143888169,24227,0.27892745285607373,0.3255021484412641,0.2984263361806186,0.026760679602589592,24165,2.1017376781609993,2.386083019479783,2.2160978729485183,0.1625820000043338,24209,0.3539515643501825,0.40943465516620703,0.03301029217074939,24094,-0.33355234564706115,-0.2868875779935384,-0.31296505937280694,-0.3530089549196367,-0.3772824282435415,0.026665074576845367,24229
data/pulpwood/analytic/236-20170404_063447_0c41,236,2017-04-04,Acra,2017-02-15,2,0.10751989326721545,1,0.8303586048796463,1,0.3048434207137641,0.37893498077605003,0.33022887240402654,0.03776954305563352,24111,0.29259196957832273,0.35091507171116265,0.31506383352979334,0.030362212341487508,24111,0.253250938471305,0.3120051580322296,0.27586168033891956,0.029266811736988946,21512,1.8858333566855638,2.2202747579511355,1.9860946786085731,0.16219196519401946,24111,0.30631185671347283,0.37996897711888256,0.03776628498816515,23056,-0.29259196957832273,-0.24265703180602421,-0.2684350683091875,-0.31506383352979334,-0.35091507171116265,0.030362212341487508,24111
data/pulpwood/analytic/236-20170603_061700_1_0d05,236,2017-06-03,Acra,2017-02-15,4,0.0934425987917277,1,0.38726052071393485,1,0.37433425114546537,0.48206635724885233,0.42025039555898447,0.05554562921470922,24326,0.3579498212404749,0.44206260776946127,0.3960835267692717,0.04832619566347162,23116,0.3043367161362451,0.4022827681148216,0.3434739929682765,0.04805866084444844,22126,2.2234915904604526,2.8614985297845394,2.449765182553881,0.3051781628447575,24326,0.37433425114546537,0.48206635724885233,0.05554562921470922,24326,-0.34903539068751027,-0.20036914942879072,-0.3215295928349518,-0.3934609449098406,-0.44106693246195533,0.06121372257376654,24326
data/pulpwood/analytic/236-20170621_025015_1038,236,2017-06-21,Acra,2017-02-15,4,0.12370649996886586,1,1.0,1,0.3430124556547614,0.4015220589518026,0.37645780886544933,0.03317668944048137,21375,0.2820777487352766,0.331703575697493,0.3097508039408137,0.027962293017737713,21371,0.3713354308729304,0.4453217866832897,0.41113354885815334,0.040855679658994,21375,2.052131839869173,2.3418107215401402,2.207481431802438,0.15738392320120684,21375,0.3836473548904803,0.4130035295775488,0.018781659278457843,6175,-0.282061216987353,-0.24139738884202747,-0.2577571783509081,-0.3097489933006396,-0.3317032026684112,0.027985957322244178,21375
data/pulpwood/analytic/236-20170624_024942_102d,236,2017-06-24,Acra,2017-02-15,4,0.09054623536726723,1,0.2296544948419846,1,0.43021286078894294,0.5302141746356758,0.4910282915709056,0.06650154885339485,24328,0.36057849661011226,0.45061851621686005,0.41368612597465104,0.05719430699768487,24057,0.3724117485697518,0.4679266638345142,0.4285047632256066,0.06331586660135353,24085,2.5645990080038676,3.2584120298646644,2.9319781504143343,0.3976130087014409,24170,0.43360016821882724,0.5307091088307792,0.062456297567879335,23816,-0.35703288300241076,-0.2575990536987173,-0.30402800609407793,-0.41314899838299635,-0.4503969587973703,0.06399473172373578,24428
data/pulpwood/analytic/236-20170624_025447_0e0e,236,2017-06-24,Acra,2017-02-15,4,0.09616406695008058,1,0.32524152611757,1,0.4565872709760112,0.5655901046868526,0.5109430776513476,0.06238253115502721,23236,0.3984021468012995,0.4965458701206604,0.44466537403209305,0.05611748753361309,23236,0.40517080858529714,0.5262269892322062,0.4548439283182012,0.0627739857199562,23236,2.7305608390635023,3.603946691339834,3.089503508906853,0.44162826022725254,23236,0.46168944319103333,0.5665741572814919,0.05877039891064778,22178,-0.3984021468012995,-0.30492914251542236,-0.3531592484732598,-0.44466537403209305,-0.4965458701206604,0.05611748753361309,23236
